trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779165900,78,78,78,77,post_stop,317.75,319.2,316.9,317.8,,2.3,0.05,1.4,0.85,0.3913,2.3,3.2625,25.0,26.67,5.0,0.000945,0.000315,0.00506,0.3551,0.5918,0.2163,0.3633,0.3633,1.3633,0.6367,1.6367,2.6367,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779169500,79,79,79,78,post_stop,317.8,318.7,316.05,318.55,,2.65,0.75,0.15,1.75,0.9434,2.65,3.325,35.0,35.0,41.67,0.00236,0.004731,0.008389,0.3633,0.5102,0.0776,0.4857,0.4857,1.4857,0.5143,1.5143,2.5143,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779173100,80,80,80,79,post_stop,318.55,319.0,317.15,318.0,,1.85,0.55,0.45,0.85,0.4595,1.85,3.375,16.67,16.67,35.0,-0.001727,0.001575,0.000944,0.4857,0.5592,0.2571,0.3959,0.3959,1.3959,0.6041,1.6041,2.6041,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779176700,81,81,81,80,post_stop,318.15,318.4,317.3,318.0,,1.1,0.15,0.25,0.7,0.6364,1.1,3.26,6.67,6.67,10.0,0.0,0.000629,0.002996,0.4204,0.4612,0.2816,0.3959,0.3959,1.3959,0.6041,1.6041,2.6041,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779180300,82,82,82,81,post_stop,318.0,320.5,317.8,319.7,,2.7,1.7,0.8,0.2,0.7037,2.7,3.2475,38.33,38.33,63.33,0.005346,0.00361,0.006929,0.3959,0.8041,0.3633,0.6735,0.6735,1.6735,0.3265,1.3265,2.3265,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779183900,83,83,83,82,post_stop,319.7,320.2,319.0,320.0,,1.2,0.3,0.2,0.7,0.8333,1.2,3.0975,8.33,8.33,20.0,0.000938,0.006289,0.006923,0.6735,0.7551,0.5592,0.7224,0.7224,1.7224,0.2776,1.2776,2.2776,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779248700,84,84,84,83,post_stop,318.35,318.35,313.6,314.35,,4.75,4.0,0.0,0.75,0.1579,6.4,3.215,86.67,81.67,88.33,-0.017656,-0.011478,-0.013185,0.4531,0.4531,-0.3224,-0.2,-0.2,0.8,1.2,2.2,3.2,True,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779252300,85,85,85,84,post_stop,314.35,315.2,313.5,314.4,,1.7,0.05,0.8,0.85,0.5294,1.7,3.0875,16.67,16.67,1.67,0.000159,-0.016578,-0.011321,-0.2,-0.0612,-0.3388,-0.1918,-0.1918,0.8082,1.1918,2.1918,3.1918,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779255900,86,86,86,85,post_stop,314.45,315.5,312.45,312.85,,3.05,1.6,1.05,0.4,0.1311,3.05,3.03,45.0,45.0,58.33,-0.00493,-0.022344,-0.016195,-0.1837,-0.0122,-0.5102,-0.4449,-0.4449,0.5551,1.4449,2.4449,3.4449,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779259500,87,87,87,86,post_stop,312.85,313.5,311.6,311.85,,1.9,1.0,0.65,0.25,0.1316,1.9,3.0375,21.67,21.67,53.33,-0.003196,-0.007953,-0.024554,-0.4449,-0.3388,-0.649,-0.6082,-0.6082,0.3918,1.6082,2.6082,3.6082,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779263100,88,88,88,87,post_stop,311.75,311.95,309.5,310.25,,2.45,1.5,0.2,0.75,0.3061,2.45,3.04,36.67,36.67,58.33,-0.005131,-0.0132,-0.030469,-0.6245,-0.5918,-0.9918,-0.8694,-0.8694,0.1306,1.8694,2.8694,3.8694,False,False,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779266700,89,89,89,88,post_stop,310.45,311.65,309.0,309.2,,2.65,1.25,1.2,0.2,0.0755,2.65,3.0575,41.67,41.67,56.67,-0.003384,-0.011667,-0.016383,-0.8367,-0.6408,-1.0735,-1.0408,-1.0408,-0.0408,2.0408,3.0408,4.0408,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779270300,90,90,90,89,post_stop,309.55,309.8,308.0,308.6,,1.8,0.95,0.25,0.6,0.3333,1.8,2.615,20.0,20.0,51.67,-0.00194,-0.010422,-0.018448,-0.9837,-0.9429,-1.2367,-1.1388,-1.1388,-0.1388,2.1388,3.1388,4.1388,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779335100,91,91,91,90,post_stop,310.65,312.0,307.15,308.5,,4.85,2.15,1.35,1.35,0.2784,4.85,2.6675,81.67,83.33,76.67,-0.000324,-0.005641,-0.013904,-0.8041,-0.5837,-1.3755,-1.1551,-1.1551,-0.1551,2.1551,3.1551,4.1551,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779338700,92,92,92,91,post_stop,308.2,308.7,304.5,304.5,,4.2,3.7,0.5,0.0,0.0,4.2,2.7775,75.0,75.0,88.33,-0.012966,-0.015201,-0.023569,-1.2041,-1.1224,-1.8082,-1.8082,-1.8082,-0.8082,2.8082,3.8082,4.8082,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779342300,93,93,93,92,post_stop,304.5,306.1,303.6,305.95,,2.5,1.45,0.15,0.9,0.94,2.5,2.7175,38.33,38.33,56.67,0.004762,-0.008587,-0.01386,-1.8082,-1.5469,-1.9551,-1.5714,-1.5714,-0.5714,2.5714,3.5714,4.5714,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779345900,94,94,94,93,post_stop,305.75,306.5,303.55,305.0,,2.95,0.75,0.75,1.45,0.4915,2.95,2.7825,46.67,46.67,41.67,-0.003105,-0.011345,-0.013583,-1.6041,-1.4816,-1.9633,-1.7265,-1.7265,-0.7265,2.7265,3.7265,4.7265,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779349500,95,95,95,94,post_stop,305.0,305.0,303.65,303.65,,1.35,1.35,0.0,0.0,0.0,1.35,2.6775,10.0,10.0,56.67,-0.004426,-0.002791,-0.01604,-1.7265,-1.7265,-1.9469,-1.9469,-1.9469,-0.9469,2.9469,3.9469,4.9469,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779353100,96,96,96,95,post_stop,303.7,304.4,302.0,302.05,,2.4,1.65,0.7,0.05,0.0208,2.4,2.7175,33.33,33.33,65.0,-0.005269,-0.012747,-0.020908,-1.9388,-1.8245,-2.2163,-2.2082,-2.2082,-1.2082,3.2082,4.2082,5.2082,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779356700,97,97,97,96,post_stop,302.1,302.6,301.15,302.45,,1.45,0.35,0.15,0.95,0.8966,1.45,2.5725,13.33,13.33,20.0,0.001324,-0.008361,-0.006732,-2.2,-2.1184,-2.3551,-2.1429,-2.1429,-1.1429,3.1429,4.1429,5.1429,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779421500,98,98,98,97,post_stop,303.0,303.0,294.35,296.8,,8.65,6.2,0.0,2.45,0.2832,8.65,2.89,98.33,100.0,98.33,-0.018681,-0.022559,-0.029907,-2.0531,-2.0531,-3.4653,-3.0653,-3.0653,-2.0653,4.0653,5.0653,6.0653,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
M&MFIN.NS_1777542300_18f98c1df1b9,M&MFIN.NS,1779425100,99,99,99,98,post_stop,296.8,299.3,295.2,295.5,,4.1,1.3,2.5,0.3,0.0732,4.1,2.9625,71.67,71.67,55.0,-0.00438,-0.021685,-0.031148,-3.0653,-2.6571,-3.3265,-3.2776,-3.2776,-2.2776,4.2776,5.2776,6.2776,False,True,False,False,False,315.575,309.45,321.7,327.825,333.95,1.1708,0.6526,stop
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1775810700,-40,-40,-40,,pre_signal,759.55,763.95,756.3,763.8,,7.65,4.25,0.15,3.25,0.9804,7.65,5.025,83.33,83.33,100.0,0.005993,0.006722,0.00985,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1775814300,-39,-39,-39,,pre_signal,763.15,763.55,760.15,763.25,,3.4,0.1,0.3,3.0,0.9118,3.65,4.8286,42.86,42.86,14.29,-0.00072,0.005136,0.009724,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776051900,-38,-38,-38,,pre_signal,750.15,761.45,750.15,756.15,,11.3,6.0,5.3,0.0,0.531,13.1,5.8625,100.0,100.0,100.0,-0.009302,-0.004083,-0.003361,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776055500,-37,-37,-37,,pre_signal,756.0,762.65,754.75,760.3,,7.9,4.3,2.35,1.25,0.7025,7.9,6.0889,88.89,88.89,88.89,0.005488,-0.004582,0.001251,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776059100,-36,-36,-36,,pre_signal,760.35,761.35,759.3,760.4,,2.05,0.05,0.95,1.05,0.5366,2.05,5.685,10.0,10.0,10.0,0.000132,-0.003734,0.001515,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776062700,-35,-35,-35,,pre_signal,760.7,762.35,757.0,762.2,,5.35,1.5,0.15,3.7,0.972,5.35,5.6545,63.64,63.64,54.55,0.002367,0.008001,-0.002095,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776066300,-34,-34,-34,,pre_signal,762.0,762.7,757.9,758.85,,4.8,3.15,0.7,0.95,0.1979,4.8,5.5833,50.0,50.0,75.0,-0.004395,-0.001907,-0.005765,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776069900,-33,-33,-33,,pre_signal,758.85,759.15,753.05,753.15,,6.1,5.7,0.3,0.1,0.0164,6.1,5.6231,69.23,69.23,92.31,-0.007511,-0.009534,-0.003967,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776073500,-32,-32,-32,,pre_signal,753.35,753.7,750.0,750.0,,3.7,3.35,0.35,0.0,0.0,3.7,5.4857,35.71,35.71,71.43,-0.004182,-0.016006,-0.013547,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776224700,-31,-31,-31,,pre_signal,761.05,764.5,756.5,757.1,,8.0,3.95,3.45,0.6,0.075,14.5,6.0867,100.0,93.33,73.33,0.009467,-0.002306,-0.00434,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776228300,-30,-30,-30,,pre_signal,757.3,758.05,752.65,757.7,,5.4,0.4,0.35,4.65,0.9352,5.4,6.0438,62.5,62.5,31.25,0.000792,0.006041,-0.005904,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776231900,-29,-29,-29,,pre_signal,757.95,759.9,755.6,756.55,,4.3,1.4,1.95,0.95,0.2209,4.3,5.9412,35.29,35.29,41.18,-0.001518,0.008733,-0.003031,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776235500,-28,-28,-28,,pre_signal,756.35,758.8,755.8,758.0,,3.0,1.65,0.8,0.55,0.7333,3.0,5.7778,22.22,22.22,50.0,0.001917,0.001189,0.00644,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776239100,-27,-27,-27,,pre_signal,758.0,758.0,753.9,754.6,,4.1,3.4,0.0,0.7,0.1707,4.1,5.6895,36.84,36.84,73.68,-0.004485,-0.004091,0.006133,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776242700,-26,-26,-26,,pre_signal,754.6,758.1,753.85,755.1,,4.25,0.5,3.0,0.75,0.2941,4.25,5.6175,40.0,40.0,30.0,0.000663,-0.001917,-0.002642,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776246300,-25,-25,-25,,pre_signal,755.05,756.15,754.1,755.5,,2.05,0.45,0.65,0.95,0.6829,2.05,5.325,4.76,4.76,28.57,0.00053,-0.003298,-0.002904,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776311100,-24,-24,-24,,pre_signal,753.3,760.2,746.9,748.6,,13.3,4.7,6.9,1.7,0.1278,13.3,5.7725,95.45,100.0,90.91,-0.009133,-0.007951,-0.010508,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776314700,-23,-23,-23,,pre_signal,748.55,750.7,747.1,749.75,,3.6,1.2,0.95,1.45,0.7361,3.6,5.7075,26.09,30.43,39.13,0.001536,-0.007085,-0.010884,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776318300,-22,-22,-22,,pre_signal,749.75,750.4,746.35,748.8,,4.05,0.95,0.65,2.45,0.6049,4.05,5.785,37.5,37.5,37.5,-0.001267,-0.008868,-0.007686,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776321900,-21,-21,-21,,pre_signal,749.0,749.0,741.4,741.95,,7.6,7.05,0.0,0.55,0.0724,7.6,6.0225,76.0,76.0,100.0,-0.009148,-0.008883,-0.017415,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776325500,-20,-20,-20,,pre_signal,742.0,742.65,740.5,741.9,,2.15,0.1,0.65,1.4,0.6512,2.15,5.7475,11.54,11.54,11.54,-6.7e-05,-0.01047,-0.018001,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776329100,-19,-19,-19,,pre_signal,741.8,746.6,740.75,745.35,,5.85,3.55,1.25,1.05,0.7863,5.85,5.8575,70.37,70.37,74.07,0.00465,-0.004607,-0.004341,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776332700,-18,-18,-18,,pre_signal,745.3,745.45,743.3,744.0,,2.15,1.3,0.15,0.7,0.3256,2.15,5.31,14.29,14.29,42.86,-0.001811,0.002763,-0.007669,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776397500,-17,-17,-17,,pre_signal,743.95,754.75,741.85,754.75,,12.9,10.8,0.0,2.1,1.0,12.9,5.56,89.66,96.55,100.0,0.014449,0.01732,0.007946,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776401100,-16,-16,-16,,pre_signal,754.35,759.7,751.5,756.8,,8.2,2.45,2.9,2.85,0.6463,8.2,5.8675,86.67,90.0,53.33,0.002716,0.015362,0.020015,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776404700,-15,-15,-15,,pre_signal,756.8,759.45,756.1,756.85,,3.35,0.05,2.6,0.7,0.2239,3.35,5.7675,25.81,25.81,6.45,6.6e-05,0.017272,0.020151,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776408300,-14,-14,-14,,pre_signal,757.15,757.8,753.2,754.85,,4.6,2.3,0.65,1.65,0.3587,4.6,5.7575,53.12,53.12,53.12,-0.002643,0.000132,0.012746,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776411900,-13,-13,-13,,pre_signal,755.15,756.0,754.0,754.6,,2.0,0.55,0.85,0.6,0.3,2.0,5.5525,3.03,3.03,30.3,-0.000331,-0.002907,0.014247,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776415500,-12,-12,-12,,pre_signal,754.6,760.95,753.4,756.55,,7.55,1.95,4.4,1.2,0.4172,7.55,5.745,73.53,73.53,52.94,0.002584,-0.000396,0.002385,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776419100,-11,-11,-11,,pre_signal,756.6,758.0,756.1,757.3,,1.9,0.7,0.7,0.5,0.6316,1.9,5.115,2.86,2.86,34.29,0.000991,0.003246,0.000661,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776656700,-10,-10,-10,,pre_signal,757.25,761.9,754.15,759.55,,7.75,2.3,2.35,3.1,0.6968,7.75,5.2325,80.56,80.56,58.33,0.002971,0.00656,0.003567,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776674700,-9,-9,-9,,pre_signal,757.3,762.05,757.3,761.1,,4.75,3.8,0.95,0.0,0.8,4.75,5.255,54.05,54.05,78.38,0.002041,0.006014,0.00828,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776678300,-8,-8,-8,,pre_signal,760.9,761.65,757.05,759.9,,4.6,1.0,0.75,2.85,0.6196,4.6,5.335,52.63,52.63,36.84,-0.001577,0.003433,0.007024,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776743100,-7,-7,-7,,pre_signal,759.95,764.95,758.0,764.35,,6.95,4.4,0.6,1.95,0.9137,6.95,5.4775,71.79,71.79,87.18,0.005856,0.00632,0.01031,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776746700,-6,-6,-6,,pre_signal,764.3,764.7,760.75,761.45,,3.95,2.85,0.4,0.7,0.1772,3.95,5.4625,35.0,35.0,62.5,-0.003794,0.00046,0.00548,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776750300,-5,-5,-5,,pre_signal,761.75,762.0,757.5,758.4,,4.5,3.35,0.25,0.9,0.2,4.5,5.585,48.78,48.78,70.73,-0.004006,-0.001974,-0.001514,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776753900,-4,-4,-4,,pre_signal,758.65,759.65,754.6,754.8,,5.05,3.85,1.0,0.2,0.0396,5.05,5.1725,61.9,61.9,78.57,-0.004747,-0.012494,-0.008277,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776757500,-3,-3,-3,,pre_signal,755.0,757.4,754.8,755.4,,2.6,0.4,2.0,0.2,0.2308,2.6,5.1225,18.6,18.6,16.28,0.000795,-0.007945,-0.005922,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776761100,-2,-2,-2,,pre_signal,755.45,762.45,755.45,762.0,,7.0,6.55,0.45,0.0,0.9357,7.05,5.2725,75.0,75.0,95.45,0.008737,0.004747,-0.003075,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776764700,-1,-1,-1,,pre_signal,762.0,764.8,761.85,762.8,,2.95,0.8,2.0,0.15,0.322,2.95,5.04,22.22,22.22,31.11,0.00105,0.010599,0.001773,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776829500,0,0,0,,signal_build,763.0,770.45,758.45,763.05,,12.0,0.05,7.4,4.55,0.3833,12.0,5.5325,91.3,95.65,4.35,0.000328,0.010127,0.006131,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776833100,1,1,1,,signal_to_entry,763.0,769.2,762.9,767.6,,6.3,4.6,1.6,0.1,0.746,6.3,5.555,70.21,70.21,87.23,0.005963,0.007349,0.016958,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776836700,2,2,2,,signal_to_entry,767.6,775.0,766.1,774.85,,8.9,7.25,0.15,1.5,0.9831,8.9,5.8925,89.58,91.67,97.92,0.009445,0.015797,0.025748,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776840300,3,3,3,,signal_to_entry,774.9,776.5,774.6,775.15,,1.9,0.25,1.35,0.3,0.2895,1.9,5.3425,4.08,4.08,14.29,0.000387,0.015857,0.017257,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776843900,4,4,4,,signal_to_entry,775.1,775.55,771.25,773.3,,4.3,1.8,0.45,2.05,0.4767,4.3,5.1475,44.0,44.0,48.0,-0.002387,0.007426,0.013765,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776847500,5,5,5,,signal_to_entry,773.35,776.15,771.5,772.5,,4.65,0.85,2.8,1.0,0.2151,4.65,5.2125,52.94,52.94,33.33,-0.001035,-0.003033,0.012385,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776851100,6,6,6,,signal_to_entry,772.5,773.55,770.35,772.5,,3.2,0.0,1.05,2.15,0.6719,3.2,5.1425,25.0,25.0,1.92,0.0,-0.003419,0.006384,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776915900,7,7,7,,signal_to_entry,774.35,775.35,765.65,772.0,,9.7,2.35,1.0,6.35,0.6546,9.7,5.5275,90.57,92.45,56.6,-0.000647,-0.001681,-0.003678,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776919500,8,8,8,,signal_to_entry,771.95,772.85,767.3,771.5,,5.55,0.45,0.9,4.2,0.7568,5.55,5.4275,64.81,64.81,24.07,-0.000648,-0.001294,-0.004709,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776923100,9,9,9,,signal_to_entry,772.1,774.85,770.5,774.65,,4.35,2.55,0.2,1.6,0.954,4.35,5.55,45.45,45.45,61.82,0.004083,0.002783,0.001746,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776926700,10,10,10,,signal_to_entry,774.5,775.75,773.95,774.35,,1.8,0.15,1.25,0.4,0.2222,1.8,5.2525,1.79,1.79,12.5,-0.000387,0.003044,0.002395,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776930300,11,11,11,,signal_to_entry,774.25,777.75,773.9,777.0,,3.85,2.75,0.75,0.35,0.8052,3.85,5.2075,33.33,33.33,63.16,0.003422,0.007129,0.005825,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
